1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-27.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-112.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-29.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-21.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-3.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-79.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-84.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-90.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-72.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-1.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-9.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-136.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-86.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-96.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-125.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-45.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-92.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-88.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-129.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-114.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-34.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-19.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-26.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-10.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-55.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-83.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-68.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-6.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-18.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-139.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-28.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-24.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-38.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-135.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-98.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-58.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-5.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-75.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-78.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-42.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-71.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-105.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-123.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-138.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-36.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-109.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-39.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-20.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-4.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-48.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-121.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-52.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-124.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-76.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-116.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-77.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-43.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-30.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-32.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-31.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-103.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-104.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-74.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-113.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-8.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-16.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-140.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-89.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-128.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-91.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-137.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-14.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-24.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-40.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-20.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-29.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-44.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-33.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-38.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-41.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-32.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-42.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-46.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-22.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-34.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-28.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-23.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-27.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-43.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-1.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-18.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-25.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-12.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-4.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-26.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-6.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-15.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-9.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-45.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-5.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-31.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-55.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-10.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-48.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-36.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-2.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-16.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-7.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-49.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-17.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-30.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-35.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-19.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-13.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-11.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-8.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-37.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-39.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-47.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-21.png
2,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/webber/image-3.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-10.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-26.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-9.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-15.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-23.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-30.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-36.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-25.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-40.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-29.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-27.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-11.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-16.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-14.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-7.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-12.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-5.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-3.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-34.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-19.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-50.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-41.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-20.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-13.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-18.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-32.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-2.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-8.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-4.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-24.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-46.png
3,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/eric/image-17.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-11.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-46.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-7.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-55.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-57.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-15.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-49.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-53.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-4.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-8.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-1.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-13.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-33.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-42.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-48.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-41.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-5.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-29.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-21.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-19.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-18.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-6.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-32.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-43.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-2.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-3.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-37.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-40.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-38.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-52.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-14.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-26.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-27.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-9.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-36.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-58.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-10.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-59.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-24.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-12.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-50.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-16.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-60.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-35.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-31.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-45.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-47.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-17.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-51.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-23.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-56.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-20.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-22.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-25.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-34.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-54.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-28.png
4,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/muchen/image-39.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-36.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-6.png
